# TLE statistics.
# 
# The data that is stored is related to statistics of perturbations for satellites
# without thrust and at altitudes where perturbations do not play a major role. 
# Order: satID, mean, std, max, min (for each interesting Keplerian element, 
# i.e. 4 times).
#
83058B	+1.408162e+02	+7.084460e+02	+1.585690e+03	-5.825890e+02
83058B	-4.531001e-05	+1.184560e-04	+6.170213e-05	-2.981312e-04
83058B	+4.446450e-06	+2.710246e-05	+4.056018e-05	-3.725423e-05
83058B	+8.061076e-01	+8.375700e-01	+2.209023e+00	-2.921780e-01
08021G	-7.322272e+02	+8.450977e+03	+1.970570e+04	-1.309263e+04
08021G	-2.851396e-05	+9.348468e-04	+1.400629e-03	-2.072867e-03
08021G	+1.650847e-05	+6.177388e-05	+1.203734e-04	-5.953974e-05
08021G	-4.888610e-01	+7.334098e-01	+2.479104e-02	-1.947332e+00
76039A	-2.149800e+00	+2.013030e+01	+2.788810e+01	-3.334760e+01
76039A	-3.286000e-05	+4.366460e-04	+5.310290e-04	-6.737720e-04
76039A	-1.947800e-08	+6.917960e-08	+4.903040e-08	-3.635530e-07
76039A	-3.477400e-01	+5.219080e-01	+7.995960e-02	-2.832370e+00
13015C	-8.595432e+02	+4.150276e+03	+4.117032e+03	-9.569087e+03
13015C	-4.913001e-05	+9.093260e-04	+1.493234e-03	-1.726738e-03
13015C	-4.557605e-05	+1.639023e-04	+1.447161e-04	-3.715489e-04
13015C	+2.269843e+00	+8.883150e-01	+2.864406e+00	+0.000000e+00
