# TLE statistics.
# 
# The data that is stored is related to statistics of perturbations for satellites
# without thrust and at altitudes where perturbations do not play a major role. 
# Order: satID, mean, std, max, min (for each interesting Keplerian element, 
# i.e. 4 times) and CTP parameter.
#
08021B	-2.246000e+00	+4.126900e+00	+7.383300e+00	-3.131990e+01	-6.661400e-01
08021B	-1.087400e-07	+6.539600e-06	+4.540000e-05	-3.560000e-05	-6.661400e-01
08021B	-1.500600e-06	+6.499600e-06	+3.490700e-05	-6.632250e-05	-6.661400e-01
08021B	+1.114200e-02	+5.969300e-03	+1.031900e-01	+0.000000e+00	-6.661400e-01
08021E	-4.236600e+00	+6.166900e+00	+5.056100e+00	-5.624250e+01	-9.255900e-01
08021E	-1.287300e-07	+7.560800e-06	+4.720000e-05	-4.110000e-05	-9.255900e-01
08021E	-1.469600e-06	+6.732600e-06	+2.443500e-05	-6.981320e-05	-9.255900e-01
08021E	+1.128300e-02	+5.425400e-03	+4.480100e-02	-3.490660e-06	-9.255900e-01
08021F	-4.572900e+00	+7.353400e+00	+8.137000e+00	-1.229844e+02	-8.272800e-01
08021F	-1.297500e-07	+1.074800e-05	+1.149000e-04	-6.080000e-05	-8.272800e-01
08021F	-1.463300e-06	+9.506800e-06	+6.981300e-05	-8.028515e-05	-8.272800e-01
08021F	+1.119100e-02	+5.959600e-03	+7.658000e-02	-8.726646e-06	-8.272800e-01
07021G	-7.131700e+00	+9.658200e+00	+4.982700e+00	-8.738900e+01	-9.937300e-01
07021G	-1.477700e-07	+6.827800e-06	+3.550000e-05	-4.390000e-05	-9.937300e-01
07021G	-1.367700e-06	+5.776200e-06	+2.268900e-05	-6.806780e-05	-9.937300e-01
07021G	+1.101200e-02	+5.114600e-03	+6.027800e-02	-1.745330e-06	-9.937300e-01
08021H	-2.560700e+00	+4.417400e+00	+1.046610e+01	-4.274700e+01	-7.302500e-01
08021H	-6.723600e-08	+7.658500e-06	+4.750000e-05	-4.080000e-05	-7.302500e-01
08021H	-1.544100e-06	+6.782500e-06	+2.443460e-05	-6.806780e-05	-7.302500e-01
08021H	+1.131300e-02	+5.582000e-03	+1.112390e-01	+0.000000e+00	-7.302500e-01
08021J	-3.601600e+00	+9.951900e+00	+1.150500e+01	-2.635442e+02	-8.066400e-01
08021J	-1.418400e-07	+8.781400e-06	+6.770000e-05	-8.930000e-05	-8.066400e-01
08021J	-1.601000e-06	+7.217000e-06	+3.316130e-05	-5.934119e-05	-8.066400e-01
08021J	+1.191300e-02	+8.847700e-03	+1.961020e-01	-3.490659e-06	-8.066400e-01
13015C	-8.184600e+00	+5.370810e+01	+1.900810e+01	-2.481199e+03	-9.728900e-01
13015C	+9.167500e-07	+1.990630e-05	+6.664000e-04	-1.055000e-04	-9.728900e-01
13015C	+8.898300e-09	+1.034570e-05	+1.762780e-04	-6.457718e-05	-9.728900e-01
13015C	-2.470900e-02	+7.289800e-02	+2.620260e+00	-1.730852e+00	-9.728900e-01
07012N	-1.204800e+00	+2.830400e+00	+1.097800e+01	-3.476260e+01	-7.626400e-01
07012N	-5.275800e-08	+1.107300e-05	+1.624000e-04	-1.285000e-04	-7.626400e-01
07012N	-8.927800e-07	+8.369400e-06	+5.235990e-05	-1.134460e-04	-7.626400e-01
07012N	+8.458000e-03	+6.198000e-03	+8.149810e-02	-1.745330e-05	-7.626400e-01
03031C	-5.916200e-01	+9.324600e-01	+8.859000e+00	-1.505020e+01	-9.287700e-01
03031C	+1.394700e-08	+6.268500e-06	+9.800000e-05	-1.552000e-04	-9.287700e-01
03031C	-1.374700e-07	+8.014400e-06	+1.431200e-04	-2.007130e-04	-9.287700e-01
03031C	+1.270800e-02	+6.769200e-03	+1.298000e-01	-6.981320e-06	-9.287700e-01
03031E	-7.729600e-01	+1.193700e+00	+8.049000e+00	-2.338130e+01	-9.547200e-01
03031E	-8.357200e-10	+5.189800e-06	+3.920000e-05	-4.320000e-05	-9.547200e-01
